questionId	title	tags	difficulty	date	viewsCount	signersCount	solutionsCount	answersCount	askerNickname	respondents	descriptionLength
37	Какие есть аналоги OpenX?	интернет-реклама	Оценить	2010-09-03 00:26:35	4172 	5	0	2	Denys	['Osaka', 'DevArt']	115
39	FreeBSD и ZFS	habrahabr, freebsd, zfs	Оценить	2010-09-03 00:28:42	12907 	14	1	17	Pas	['pepelac', 'Dyr', 'fenrirgray', 'vk2', 'klassik', 'SADKO', 'cadmi', 'click0', 'cadmi', 'vjjvr', 'intnzy', 'nicolnx', 'YaakovTooth', 'cadmi', 'cadmi', 'cadmi', 'deadElk49', 'nowfine']	1476
41	Как задать свой autoincrement primary key в AppEngine/Python?	python, g-suite	Оценить	2010-09-03 00:53:56	2753 	3	1	1	zencd	['adso', 'FuN_ViT']	359
43	Существуют ли варианты портирования приложений с iOS на Android и обратно?	портирование-по, мобильная-разработка	Оценить	2010-09-03 01:15:45	9561 	3	0	6	Kuuuzya	['vk2', 'DisDis', 'Riz', 'Infernal', 'Kuuuzya                                                          ', 'Daymz']	114
45	Географически распределённый MySQL	mysql, habrahabr, кластеризация, распределенные-вычисления, репликация	Оценить	2010-09-03 02:01:11	4616 	7	1	5	Pas	['Bambr', 'JayDi', 'OdobenusRosmarus', 'leave', 'pentarh', 'kashey']	1198
47	Лучшая ORM для C#	orm, базы-данных, .net, администрирование-баз-данных	Оценить	2010-09-03 02:28:48	29767 	12	1	4	gahcep	['VasilioRuzanni', 'XaocCPS', 'Morgun', 'kosmonaFFFt', 'garifzyanov']	835
49	DoubleVPN своими руками. Возможно ли?	openvpn	Оценить	2010-09-03 03:02:07	8401 	4	0	2	ONEGiN	['citius', '320kbps']	639
51	Есть ли RSS для сервиса q&a на хабре?	habrahabr, rss	Оценить	2010-09-03 04:14:32	2864 	2	1	8	resident	['deniskin', 'Could', 'Methos', 'Mobby', 'Homakov', 'Killy', 'deniskin', 'PlatinumArcade', 'Kindman']	78
55	Есть ли в Google Chrome мастер-пароль?	google-chrome, пароли	Оценить	2010-09-03 07:00:29	9695 	2	0	6	monitorius	['monitorius                                                          ', 'JetMaster', 'SparcO', 'Cancel', 'uups', 'FromArcanum']	280
57	На сколько надежен DRDB?	linux, drbd, glusterfs	Оценить	2010-09-03 08:10:45	4105 	2	0	2	Biggo	['dAverk', 'pentarh']	227
63	Есть ли хорошие и полные руководства по HTML5 и CSS3 на русском языке?	css, html, документация, веб-разработка	Оценить	2010-09-03 09:03:25	10639 	42	0	7	mr_gorbunov	['tibalt', 'unno', 'mythmaker', 'kotomanov', 'Indeego', 'kotomanov', 'Serator']	221
69	Как сверстать HTML таблицу из 3D-кирпичей?	css, html	Оценить	2010-09-03 11:47:02	2856 	4	1	5	maashaa	['homm', 'mephisto', 'homm', 'beatlejute', 'homm', 'ryuzaki_spb']	281
71	Используете ли вы arx-bot'а?	habrahabr	Оценить	2010-09-03 11:52:48	2308 	2	0	1	p0is0n	['gvsmirnov']	57
73	Поисковики проиндексировали ссылку с портом — www.site.ru:8808/link. Как лучше запретить индексировать порт?	поисковая-оптимизация, сетевое-администрирование	Оценить	2010-09-03 12:01:06	3216 	3	0	5	Numb8	['SerGold', 'dAverk', 'silentroach', 'Numb8                                                          ', 'BizDirect']	456
77	Используете ли вы JScript в работе?	javascript	Оценить	2010-09-03 12:35:23	2317 	2	0	1	CyMpak	['divanikus']	69
79	PCI-Express 1.0 x16 vs. PCI-Express 2.0 x16 — есть ли ощутимая разница?	erlang, gpgpu, pci	Оценить	2010-09-03 12:46:36	23934 	3	1	2	al_indigo	['ShadowMaster', 'maxout', 'habl']	570
81	Многоуровневая UITableView?	iphone, objective-c	Оценить	2010-09-03 12:53:41	3416 	4	1	0	DeNn	['frantic']	424
83	Возможен ли доступ к OpenLDAP через MAPI? Или как может OpenLDAP прикинуться GAL?	ldap	Оценить	2010-09-03 13:45:05	2752 	3	0	3	muzzle	['anton_phoen1x', 'anton_phoen1x', 'muzzle                                                          ']	943
85	DLL Injection in C#	dll	Оценить	2010-09-03 14:18:22	3339 	2	0	0	UkrDay	[]	603
87	Python. Ограничение вводимых данных	python	Оценить	2010-09-03 14:23:52	5188 	2	1	3	digreen	['init_sub', 'digreen                                                          ', 'bobry', 'p0is0n']	356
89	Систему управления контентом для Rails 3?	контент	Оценить	2010-09-03 15:05:47	2669 	3	0	3	Bonch	['ArtemZ', 'Source', 'danchenkov']	298
91	Посоветуйте книги для изучения реверс-инжиниринга и написания драйверов для USB-устройств	linux, книги, программирование	Оценить	2010-09-03 15:10:00	4615 	8	0	7	skl1f	['Aleksey_M', 'm0sia', 'NeX', 'nehyrb', 'vk2', 'Zharskiy', 'Centronix']	70
93	Хочу убрать иконку Evolution из панели gnome [SOLVED]	linux, gnome, иконки	Оценить	2010-09-03 15:47:23	3261 	2	1	3	StopDesign	['vvvvvv', 'sfghelios', 'psylostlife', 'xztau']	76
95	Планшетный компьютер?	ipad, мобильные-устройства, мобильная-связь, игровые-контроллеры	Оценить	2010-09-03 16:13:34	2557 	3	1	1	nsamoylov	['habradem', 'consumer']	95
97	WordPress 3.0, ID текущей категории		Оценить	2010-09-03 17:10:04	7025 	3	0	2	xaja	['Niks', 'Niks']	311
99	С чего начать изучение python?	python	Оценить	2010-09-03 17:35:58	48218 	63	0	11	kovyrlo	['bobry', 'mastd', 'MihailOlenin', 'MagaSoft', 'YarikRock', 'charon', 'VolCh', 'prefer', 'un1t', 'olekl', 'hottabov']	171
105	Сертификация провайдерского железа и софта	профессиональная-сертификация, сети	Оценить	2010-09-03 17:54:09	2791 	2	1	2	k0ldbl00d	['EvilX', 'anton_phoen1x', 'RazerSun']	679
107	JSF 2: Как отобразить информационное сообщение после редиректа?	java, jsf, java-ee	Оценить	2010-09-03 18:09:49	3355 	2	1	0	Drevlyanin	['exaide']	1378
109	Как перестать читать Хабр?	habrahabr	Оценить	2010-09-03 19:10:05	5118 	69	0	63	kegf	['JIesnik', 'prefer', 'crea7or', 'iDenfnatic', 'Drevlyanin', 'iGLaX6', 'Unknown007', 'Shugich', 'transcend', 'Nicolette', 'Palehin', 'maashaa', 'inse3t', 'Novikov', 'EvilX', 'StrangeAttractor', 'habradem', 'Aquahawk', 'darzet', 'transcend', 'ElysiumDoyle', 'Shablonarium', 'jaunty', 'artemeas', 'MaD5py', 'antonsnowy', 'Lux_In_Tenebris', 'xn__p2a', 'Urn', 'dnv777', 'yul', 'Artemzr', 'inse3t', 'jackxxl', 'middle', 'beloks', 'Urn', 'adomer', 'zavg', 'gonzazoid', 'Compazavr', 'Dimonich', 'netrider', 'Kokoff', 'den_rad', 'usr', 'xn__p2a', 'torsion', 'tibalt', 'lfway', 'AlexZaharow', 'OlegTar', 'L0NGMAN', 'savados', 'butteff', 'aryeh', 'Gibbzy', 'tresher', 'jeka1202', 'AlexVrag', 'GANGTA', 'delaf', 'MicRaiS']	191
113	Где бы найти переводчика билингва RU EN для перевода интерфеса блогового движка.?	переводы	Оценить	2010-09-03 19:56:51	2662 	4	0	3	ostrovityanin	['SSM', 'aeryaguzov', 'inse3t']	143
115	Кто знает, как получить сертификат УкрСепро на собираемые компьютеры?	профессиональная-сертификация	Оценить	2010-09-03 20:08:45	2505 	3	0	1	geber	['sfghelios']	110
117	Возможно ли общение 4х человек через flash p2p с видео?	adobe-flash	Оценить	2010-09-03 20:26:22	3121 	5	0	4	RazoR_Empire	['crea7or', 'AgaFonOff', 'inkvizitor68sl', 'murich']	134
119	Косяк с Asp.net и SqlDependecy	sql, asp.net, microsoft-sql-server	Оценить	2010-09-03 20:35:27	2532 	3	0	0	serl	[]	731
121	Python для научного программирования?	python	Оценить	2010-09-03 22:01:22	5296 	4	1	5	Tutufa	['kirushik', 'Zubchick', 'MihailOlenin', 'icc', 'stampoon', 'briskly']	278
125	Посоветуйте галерею на jQuery с возможностью комментирования изображений	jquery	Оценить	2010-09-04 03:27:52	3486 	5	1	5	KirillDE	['MpaK999', 'square', 'MechanisM', 'G0ran', 'newrus', 'YanAlexandrov']	212
127	Помогите выбрать рутер для дома	network-hardware, сетевое-администрирование	Оценить	2010-09-04 03:49:29	3128 	5	0	16	4NATIC	['mythmaker', 'reactor', 'arty87', 'Devix', 'FAT', 'nicolnx', 'Disconnecter', 'habl', 'alprk', 'AusTiN', 'artyomst', 'IkarDedalovich', 'dex7er', 'zt50', 'Cheese', 'Vertex']	187
129	Замена &quot;каптчи&quot;?	captcha, борьба-со-спамом	Оценить	2010-09-04 08:10:19	2598 	3	0	10	Stanislav_KiteKat	['BaBL', 'hamMElion', 'Coderr', 'Adamax', 'Shugich', 'NaFigator', 'NARKOZ', 'Albertum', 'ohsh', 'dohlik']	148
131	Посоветуйте пожалуйста &quot;Таск менеджер&quot;	cms, управление-задачами	Оценить	2010-09-04 09:30:15	17958 	34	1	25	ForhaxeD	['d4rkr00t', 'flashnik', 'TKing', 'enej', 'Karde', 'Drevlyanin', 'EvilX', 'NaFigator', 'rednaxi', 'Delka', 'asidorov', 'StopDesign', 'enej', 'Enlightened', 'Ving', 'Youri_M4U', 'mythmaker', 'classx', 'Emmanuel', 'multik', 'apilichev', 'rukeba', 'vrybas', 'kabachok', 'johnker', 'Roman_Strong']	200
133	Opera 10.61 (Linux), jQuery и стилизованный файл-инпут [Решено]	css, jquery, html	Оценить	2010-09-04 10:11:52	3165 	5	1	2	bigdogsru	['BaBL', 'iSage', 'Nc_Soft']	1863
135	Может встречал кто сервис &quot;гостевая книга&quot; или &quot;обратная связь&quot;, которые позволяют форму в виде на javascript поставить к себе на сайт	javascript	Оценить	2010-09-04 11:43:51	6054 	7	0	8	delaf	['outcoldman', 'Shugich', 'enej', 'delaf                                                          ', 'SSM', 'maashaa', 'flashnik', 'Disbalance']	141
137	Посоветуйте компьютерную мышку		Оценить	2010-09-04 12:00:51	3560 	3	0	7	Lilumi	['habl', 'BaBL', 'TheMengzor', 'Aquahawk', 'artemeas', 'NEOF', 'schursin']	607
139	Шардинг MongoDB под нагрузкой?	nosql, mongodb, partitioning-sharding	Оценить	2010-09-04 13:10:59	2792 	3	0	1	miolini	['coodix']	107
141	Каков список базовых книг по математике?	книги, математика	Оценить	2010-09-04 13:54:19	83792 	240	0	17	birukoff	['Source', 'fr0g', 'Adamax', 'm0sk1t', 'etc', 'dborovikov', 'wzrd', 'Die_Gelassenheit', 'gra', 'Nc_Soft', 'hamMElion', 'NickolayStrahov', 'powerE', 'Youri_M4U', 'Ambrose', 'MaximI', 'volovikovv']	729
143	Как статьи из Википедии привязываются к GoogleMaps		Оценить	2010-09-04 14:56:53	2343 	2	0	2	netslow	['bRuz', 'mekegi']	90
145	Chrome и Google Bookmarks	google	Оценить	2010-09-04 15:23:30	5291 	5	1	5	hohams	['lemurno', 'Karde', 'SSM', 'GlukER', 'mukizu', 'CyMpak']	304
147	Вычислить высоту(в пикселях) NSTextField в Cocoa?	cocoa, objective-c, macos	Оценить	2010-09-04 16:43:35	2676 	2	1	1	damir_in	['fylfot', 'int80h']	277
149	Синтаксис ООП в js и использование prototype	javascript, mockups, ооп	Сложный	2010-09-04 16:57:23	11567 	17	1	4	b0n3Z	['runawayed', 'freeart', 'runawayed', 'runawayed', 'Zitrix']	796
151	Посоветуйте книги по IT маркетингу	книги, маркетинг, дизайн	Оценить	2010-09-04 17:48:44	4104 	12	0	3	0x13h	['Milfgard', 'Milfgard', 'goodprogrammer']	147
153	Транзакции, инкрементирование и MySQL UPDATE	mysql	Оценить	2010-09-04 18:34:17	3028 	3	0	6	artch	['Nc_Soft', 'OdobenusRosmarus', 'pentarh', 'odiszapc', 'usja', 'fr0g']	381
155	Учетная запись без продолжительной активности — удалять или не удалять?	хранение-данных	Оценить	2010-09-04 18:56:02	2564 	3	0	13	DerSpinner	['d0z', 'schursin', 'hybridcattt', 'RocknRolla', 'nill', 'manny21', 'AGvin', 'nsinreal', 'Source', 'Gilberg', 'Lux_In_Tenebris', 'Delka', 'amc']	343
157	Почему в q&a рейтинг статьи отображается сразу, а в постах нужно «сливать» голос?	habrahabr, рейтинги	Оценить	2010-09-04 20:28:10	2458 	2	1	5	usja	['deniskin', 'BaBL', 'usja                                                          ', 'NaFigator', 'crea7or', 'ilyaProphet']	237
161	Кто такие iname.ua?	борьба-со-спамом	Оценить	2010-09-04 21:36:55	2807 	2	0	7	transcend	['fylfot', 'wwarlock', 'Fragster', 'Christmas', 'Fragster', 'Fragster', 'r0ster']	1605
163	Продвижение стартапа, как?	стартапы	Оценить	2010-09-04 22:00:32	4636 	10	0	7	Stryker3D	['silentroach', 'HCADV', 'maashaa', 'Novikov', 'kolhoznik_iz_butovo', 'Rimid_Alv', 'Inv_Hunter']	526
165	Проверка форм в html5 (firefox 4 beta x)	html, валидация	Оценить	2010-09-04 23:05:29	2621 	3	0	1	Serator	['Delka']	239
167	Туннелирование через HTTP-прокси?	сети, туннелирование	Оценить	2010-09-04 23:29:28	4286 	2	0	3	Riateche	['yoihj', 'DAzgluk', 'Lux_In_Tenebris']	425
169	Как защитить БД с критичными данными от произвола медленных запросов?	mysql, базы-данных	Оценить	2010-09-05 00:54:31	2694 	4	0	7	AntonioK	['mgyk', 'GrossHo', 'slang', 'multik', 'inkvizitor68sl', 'mvs', 'Zorkus']	942
173	Позиционные системы счисления?	системы счисления	Оценить	2010-09-05 05:13:26	3179 	2	0	2	gahcep	['Ogra', 'oxpa']	806
177	Доступен ли mozilla.org из Беларуси?	mozilla	Оценить	2010-09-05 10:24:26	2534 	2	0	4	Sane	['voidby', 'deleted-Saldacenkaw', 'voidby', 'Denai']	2046
179	Мерчанты для SaaS?	paypal	Оценить	2010-09-05 11:28:59	3168 	9	0	5	miolini	['SSM', 'mrkto', 'xexsus', 'dotsquid', 'renat79']	257
181	Debian squeeze / Gnome — умирает графический интерфейс?	linux, gnome, xorg, x11	Оценить	2010-09-05 12:46:02	3212 	3	0	4	Devix	['fenrirgray', 'BaBL', 'iDeNtifY', 'JStingo']	912
183	Про количество соединений к базе данных	базы-данных, администрирование-баз-данных	Оценить	2010-09-05 17:44:27	3338 	2	0	4	andreycha	['remal', 'mgyk', 'Dialog', 'multik']	192
185	Можно ли заряжать iPhone зарядкой от iPad? (1A против 2.1A)?	iphone, ipad	Оценить	2010-09-05 18:36:41	90933 	3	1	6	dasty	['Aquahawk', 'LIAL', 'r3s3t', 'andoriyu', 'shishkin_24ttl', 'GlucMAN', 'igen']	90
187	Можно ли статус бар в хроме перенести в адрес бар?	google-chrome, расширения-для-браузеров	Оценить	2010-09-05 18:53:59	3111 	2	0	2	Mr_Chelovek	['crea7or', 'nkid']	295
189	Можно ли купить в России PS3 Slim US	игровые-приставки, sony-playstation	Оценить	2010-09-05 20:50:30	2592 	2	0	2	avatarmov	['S1lent', 'Afonich']	220
191	Клавиатурное сокращение в mc: показать/скрыть скрытые файлы [SOLVED]?	linux, midnight-commander	Оценить	2010-09-05 21:11:04	5817 	3	1	1	StopDesign	['mrkto', 'Scorpil']	215
193	Amazon EC2	aws, облачные-вычисления	Оценить	2010-09-05 22:18:48	6656 	5	0	4	Biggo	['mgyk', 'igrishaev', 'sevmax', 'Maxima']	302
195	Отображение рейтинга ответа в q&amp;a при просмотре всех моих ответов?	habrahabr	Оценить	2010-09-05 22:34:34	2387 	3	0	4	mgyk	['crea7or', 'kirushik', 'mrkto', 'voidby']	148
197	Чем бесплатно сделать образ раздела диска?	резервное-копирование	Оценить	2010-09-05 23:53:08	14332 	8	0	7	kopitsyn	['jean', 'DarkboodZed', 'Popik', 'amc', 'MaximKat', 'kopitsyn                                                          ', 'k4shik']	256
199	Shift+Delete в Mac OS X	macos	Оценить	2010-09-06 00:31:24	9624 	2	0	5	sdmaster	['FantomNotaBene', 'v1z', 'Naps', 'int80h', 'dabu']	136
201	NoSQL — особенности применения	nosql, mongodb, redis, документно-ориентированные-базы, apache couchdb	Оценить	2010-09-06 01:00:15	3566 	2	1	4	v1z	['SMiX', 'ilder', 'schursin', 'igrishaev', 'MagaSoft']	259
203	Шейпинг в линуксе (vlan + nat + in/out)?	linux, шейпинг, анализ-посещаемости-сайтов	Оценить	2010-09-06 05:45:27	4363 	5	0	3	mafet	['nicolnx', 'fenrirgray', 'Yur4eg']	1016
205	Новый проект от создателя хабра	habrahabr	Оценить	2010-09-06 06:47:33	2444 	3	0	3	reffy	['voidby', '4NT1P0V', 'sidristij']	212
207	Open-source time-tracker наподобие oDesk	управление-временем, upwork	Оценить	2010-09-06 09:09:25	6794 	9	0	4	sevmax	['SpiRi7', 'sevmax                                                          ', 'softwareteam', 'FedrBodr']	287
209	Использование электронных книг зимой и в другую непогоду	ebook	Оценить	2010-09-06 09:17:07	4801 	2	0	6	Brotherofken	['fessmage', 'bondbig', 'hamMElion', 'FAT', 'garifzyanov', 'Milfgard']	418
211	Jabber-сервер и -клиент?	сети, мессенджеры	Оценить	2010-09-06 12:11:43	13455 	5	0	16	andrewkoff	['Maxima', 'ognevsky', 'amc', 'XRay39', 'ipswitch', 'r0ster', 'dAverk', 'beho1der', 'xget', 'Serzhenko', 'charon', 'zlord', 'Vorp', 'justabaka', 'zilia', 'MrNobody']	506
213	Расскажите про &quot;+&quot; в email?	rfc, email	Оценить	2010-09-06 12:27:52	4486 	19	1	4	alexxxst	['OdobenusRosmarus', 'ognevsky', 'lemurno', 'xn__p2a', 'dAverk']	301
215	Посоветуйте JavaScript календарь	javascript, календарь	Оценить	2010-09-06 12:39:26	28491 	11	1	6	kAIST	['LIAL', 'inlanger', 'Flanker72', 'marabou', 'bigdogsru', 'ArtyV', 'LiDmX']	247
217	Есть ли плагин в FF для работы с закладками Google.Chrome (теми, что хранятся в Google.Docs)?	google-chrome, закладки, mozilla-firefox	Оценить	2010-09-06 12:43:43	2617 	3	0	2	CyMpak	['dAverk', 'AGvin']	327
219	Как в chrome 6 вернуть http:// в адресную строку?	google-chrome, браузеры	Оценить	2010-09-06 13:37:33	3135 	2	0	5	ayambit	['Ag0nizer', 'andreevich', 'Paul', 'ipod', 'ayambit                                                          ']	24
221	Клиент просит использовать незнакомую технологию, что делать?	сети	Оценить	2010-09-06 13:44:29	2525 	2	0	9	inlanger	['Flanker72', 'dAverk', 'o_0', 'StrangeAttractor', 'sach', 'mitnlag', 'Robotex', 'char', 'JerryJJ']	206
223	Почему не работает call-transfer по нажатию flash на AP1100F?	sip, adobe-flash	Оценить	2010-09-06 15:18:15	3123 	2	0	2	k0ldbl00d	['eevdokimov', 'eevdokimov']	343
225	Почему не показывает дороги в Google Maps	google-maps	Оценить	2010-09-06 15:47:09	3658 	3	0	1	javax	['ahilles']	273
227	Какой редактор выбрать для рисования UML диаграмм в Eclipse (helios)?	eclipse, uml	Оценить	2010-09-06 16:57:43	4921 	5	0	4	orange12	['d0z', 'SLEPOI', 'StrangeAttractor', 'hamMElion']	351
229	Организатор дел?	google, g-suite, nokia, управление-задачами	Оценить	2010-09-06 17:20:39	3828 	7	0	7	vanuch	['helloilya', 'maashaa', 'girichev', 'dizelbox', 'Aidos', 'Aidos', 'lemurno']	987
231	Qt и Symbian S60	книги, qt, документация, symbian	Оценить	2010-09-06 17:48:37	2617 	2	0	2	m31	['GamePad64', 'Deimus']	177
233	Организация кабелей в кроссовых стойках?	сети, кабели, системное-администрирование	Оценить	2010-09-06 19:26:00	10089 	3	1	4	vedburtruba	['GrinKZ', 'zwie', 'xn__p2a', 'Mordraug', 'brick812']	313
235	Что такое API и для чего он  нужен?	api	Оценить	2010-09-06 20:57:16	45818 	3	0	3	Stryker3D	['mrkto', 'almazmusic', 'silentroach']	179
237	Необходима идея для онлайн браузерной игры	silverlight, google-maps, разработка-игр	Оценить	2010-09-06 21:12:35	4305 	2	0	7	Lionheart	['Bobos', 'Robotex', 'ipswitch', 'gansta', 'kirushik', 'Nicolette', 'Zhbert']	440
239	Firefox 4 beta 4 и Tree Style Tab	mozilla-firefox	Оценить	2010-09-06 22:10:35	2478 	2	0	3	xfather	['brick812', 'dAverk', 'xfather                                                          ']	453
243	Пакетное форматирование исходников (php/html/js + mix)?	php	Оценить	2010-09-06 23:27:16	2638 	3	1	2	Koc	['schursin', 'schursin', 'thevery']	401
245	Правильное оформление вызова javascript-функций	javascript	Оценить	2010-09-07 03:53:10	6800 	4	1	4	ilya_compman	['npFly', 'Borro', 'SSoft', 'striker_vlad', 'gibson_dev']	278
247	OpenID библиотека для PHP	php, openid	Оценить	2010-09-07 08:12:59	4868 	18	0	4	alkhankhel	['conf', 'druzhkov', 'ahilles', 'ZiNTeR']	109
249	Как заставить работать вконтактовский Open API в 6-ом и 7-ом IE	вконтакте, социальные-сети, ie	Оценить	2010-09-07 08:30:01	2388 	2	0	3	note	['tao', 'd0z', 'pr0fedt']	14
251	Подскажите дизайн-студию, рисующую приятные глазу, красивые вебдванольные дизайны	дизайн, сети	Оценить	2010-09-07 09:15:59	2403 	2	0	2	Knave	['gvsmirnov', 'Knave                                                          ']	64
253	Как программно нажать checkbox внутри SysListView32 в чужом приложении?	delphi	Оценить	2010-09-07 09:29:28	3809 	2	0	3	Aidsoid	['stab', 'schursin', 'Aidsoid                                                          ']	691
255	Не подскажете, что за шрифт?	шрифты	Оценить	2010-09-07 10:03:13	3201 	3	0	5	SilverOK	['TheShock', 'Tesla', 'Milfgard', 'Lachezis', 'Noker']	64
257	У кого недавно полетела активация на Win7? с отключённым KB971033	windows	Оценить	2010-09-07 10:37:21	2781 	2	0	3	turbo_exe	['d0z', 'srka', 'ainu']	366
259	Где найти информацию по математическому описанию геометрических макромоделей?	геометрия	Оценить	2010-09-07 12:20:28	2494 	2	0	2	typbl4	['Flanker72', 'typbl4                                                          ']	121
261	Русский словарь?	sql	Оценить	2010-09-07 14:46:55	2925 	2	0	1	r13	['char']	106
263	Аппаратный райд vs Программный?	asus, raid, nix-системы	Оценить	2010-09-07 15:19:52	38824 	7	0	17	lless	['Shelya', 'verwolfdotss', 'topbanana', 'nicolnx', 'fessmage', 'Flanker72', 'zlyoha', 'amarao', '4dmonster', 'AGvin', 'fenrirgray', 'amc', 'pentarh', 'kashey', 'azalio', 'inkvizitor68sl', 'FeNUMe']	160
265	Аналог «Типографа» для английского и испанского языка?	шрифты, typography	Оценить	2010-09-07 15:47:56	3290 	2	0	1	kost	['StopDesign']	267
269	Как уместить все расширения Chrome рядом с адресной строкой?	google-chrome	Оценить	2010-09-07 17:01:24	3177 	2	0	2	detonator	['pomkaster', 'detonator                                                          ']	973
271	Доска объявлений. Посетители видят на главной версию для своего региона. Поисковики — версию для всей России?	поисковая-оптимизация, поисковые-системы, геолокация	Оценить	2010-09-07 19:43:09	2763 	2	0	8	puffofsmoke	['Parsing', 'ElysiumDoyle', 'kekekeks', 'FAT', 'amplitudo', 'Parsing', 'w0den', 'VolCh']	765
275	Как образом можно прослушать Skype?	skype	Оценить	2010-09-07 23:25:22	6110 	4	0	5	FAT	['bondbig', 'gladkij', 'AmdY', 'odiszapc', 'nill']	58
281	Какой из php-фреймворков более перспективный?	php, фреймворки	Оценить	2010-09-08 02:02:08	2819 	3	1	5	cry_san	['VolCh', 'Chvanikoff', 'char', 'odiszapc', 'noRerih', 'SCINER']	128
283	Какое Android API использовать для получения данных о доступных базовых станциях?	android, api, google-maps	Оценить	2010-09-08 04:16:53	4494 	8	0	3	Alex_At_Net	['hamMElion', 'justabaka', 'mottowhatsup']	359
285	Какую замену windows shell можете посоветовать?	shell	Оценить	2010-09-08 07:20:32	4388 	5	1	2	noRerih	['amc', 'bondbig', 'dAverk']	273
287	Удобный вариант просмотра ленты уведомлений из электронной почты	email, уведомления, мессенджеры	Оценить	2010-09-08 09:56:21	2638 	2	0	4	jcd	['amc', 'Tesla', 'charon', 'lemurno']	672
289	Какую систему бэкапов установить на выделенный сервер под CentOS?	centos	Оценить	2010-09-08 11:22:00	2977 	8	0	4	Goodluck	['TheMengzor', 'bigdogsru', 'vgrayster', 'dAverk']	163
291	Как импортировать переписку из Yahoo! Groups?	yahoo, перенос-данных	Оценить	2010-09-08 12:50:49	2876 	2	1	0	Vorp	['rasa']	299
293	Как увеличить размер баджей в хроме?	google-chrome, расширения-для-браузеров	Оценить	2010-09-08 12:52:29	2489 	2	1	1	Thief	['Freeborn', 'Habroche']	127
295	Как искать расширения к Chrome по категориям?	google-chrome	Оценить	2010-09-08 13:36:43	2340 	2	0	3	rsi	['Freeborn', 'charon', 'kosmass']	82
